,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
1221,DG1183,illumina_wtss,PX0196,bwa_aligned,DG1183_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,9463033519,/share/lustre/archive/DG1183/illumina_wtss/PX0196/bwa_aligned/DG1183_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1183/illumina_wtss/PX0196/bwa_aligned/DG1183_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6413104.0,,HG19,,"[('C4PKYANXX', '5'), ('C4P3FANXX', '6'), ('C4P3FANXX', '7'), ('C4P3FANXX', '8')]",,Modify: 2015-02-20 13:37:39.00000000,Modify: 2015-02-20 13:34:11.00000000,['BCCAGSC'],[]
1222,DG1183,illumina_wtss,PX0196,sequence,DG1183__C4P3FANXX_6_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,2675628293,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_6_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_6_AAGACT_withJunctionsOnGenome_dupsFlagged.bam.bai,5169344.0,,HG19,,"[('C4P3FANXX', '6')]",,Modify: 2014-11-13 06:04:46.00000000,Modify: 2014-11-13 06:04:45.00000000,['BCCAGSC'],[]
1223,DG1183,illumina_wtss,PX0196,sequence,DG1183__C4P3FANXX_7_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,2683964379,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_7_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_7_AAGACT_withJunctionsOnGenome_dupsFlagged.bam.bai,5151560.0,,HG19,,"[('C4P3FANXX', '7')]",,Modify: 2014-11-13 06:09:31.00000000,Modify: 2014-11-13 06:09:30.00000000,['BCCAGSC'],[]
1224,DG1183,illumina_wtss,PX0196,sequence,DG1183__C4P3FANXX_8_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,2655507748,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_8_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4P3FANXX_8_AAGACT_withJunctionsOnGenome_dupsFlagged.bam.bai,5162544.0,,HG19,,"[('C4P3FANXX', '8')]",,Modify: 2014-11-15 06:15:52.00000000,Modify: 2014-11-15 06:15:50.00000000,['BCCAGSC'],[]
1225,DG1183,illumina_wtss,PX0196,sequence,DG1183__C4PKYANXX_5_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,1691385306,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4PKYANXX_5_AAGACT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1183/illumina_wtss/PX0196/sequence/DG1183__C4PKYANXX_5_AAGACT_withJunctionsOnGenome_dupsFlagged.bam.bai,4911000.0,,HG19,,"[('C4PKYANXX', '5')]",,Modify: 2014-11-15 06:16:49.00000000,Modify: 2014-11-15 06:16:49.00000000,['BCCAGSC'],[]
1227,DG1183N,illumina_wgss,A32897,bwa_aligned,DG1183N_A32897_3_lanes_hg19_dupsFlagged.bam,109387581316,/share/lustre/archive/DG1183N/illumina_wgss/A32897/bwa_aligned/DG1183N_A32897_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1183N/illumina_wgss/A32897/bwa_aligned/DG1183N_A32897_3_lanes_hg19_dupsFlagged.bam.bai,8819608.0,,HG19,,"[('C4AW2ACXX', '7'), ('C49NRACXX', '3'), ('C49NRACXX', '4')]",,Modify: 2014-06-06 15:41:04.00000000,Modify: 2014-06-06 15:09:55.00000000,['BCCAGSC'],[]
1228,DG1184,illumina_wgss,A32905,bwa_aligned,DG1184_A32905_3_lanes_hg19_dupsFlagged.bam,106799881965,/share/lustre/archive/DG1184/illumina_wgss/A32905/bwa_aligned/DG1184_A32905_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wgss/A32905/bwa_aligned/DG1184_A32905_3_lanes_hg19_dupsFlagged.bam.bai,8830432.0,,HG19,,"[('C49KWACXX', '7'), ('C4C2KACXX', '7'), ('C4C2KACXX', '8')]",,Modify: 2014-06-13 04:28:32.00000000,Modify: 2014-06-13 03:58:28.00000000,['BCCAGSC'],[]
1229,DG1184,illumina_wtss,PX01961,gsnap_aligned,DG1184_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6167898493,/share/lustre/archive/DG1184/illumina_wtss/PX01961/gsnap_aligned/DG1184_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1184/illumina_wtss/PX01961/gsnap_aligned/DG1184_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6776504.0,,HG19,,[],,Modify: 2015-06-03 15:12:37.00000000,Modify: 2015-06-03 15:13:46.00000000,[],[]
1230,DG1184,illumina_wtss,PX0196,bwa_aligned,DG1184_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,8559412558,/share/lustre/archive/DG1184/illumina_wtss/PX0196/bwa_aligned/DG1184_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wtss/PX0196/bwa_aligned/DG1184_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6144200.0,,HG19,,"[('C4PKYANXX', '5'), ('C4P3FANXX', '6'), ('C4P3FANXX', '7'), ('C4P3FANXX', '8')]",,Modify: 2015-02-20 15:46:02.00000000,Modify: 2015-02-20 15:43:07.00000000,['BCCAGSC'],[]
1231,DG1184,illumina_wtss,PX0196,sequence,DG1184__C4P3FANXX_6_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,2417372721,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_6_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_6_CAACTA_withJunctionsOnGenome_dupsFlagged.bam.bai,4966464.0,,HG19,,"[('C4P3FANXX', '6')]",,Modify: 2014-11-13 06:06:56.00000000,Modify: 2014-11-13 06:06:55.00000000,['BCCAGSC'],[]
1232,DG1184,illumina_wtss,PX0196,sequence,DG1184__C4P3FANXX_7_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,2426710783,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_7_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_7_CAACTA_withJunctionsOnGenome_dupsFlagged.bam.bai,4936296.0,,HG19,,"[('C4P3FANXX', '7')]",,Modify: 2014-11-13 06:09:50.00000000,Modify: 2014-11-13 06:09:49.00000000,['BCCAGSC'],[]
1233,DG1184,illumina_wtss,PX0196,sequence,DG1184__C4P3FANXX_8_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,2396175167,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_8_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4P3FANXX_8_CAACTA_withJunctionsOnGenome_dupsFlagged.bam.bai,4959272.0,,HG19,,"[('C4P3FANXX', '8')]",,Modify: 2014-11-15 06:16:41.00000000,Modify: 2014-11-15 06:16:40.00000000,['BCCAGSC'],[]
1234,DG1184,illumina_wtss,PX0196,sequence,DG1184__C4PKYANXX_5_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,1538682621,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4PKYANXX_5_CAACTA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1184/illumina_wtss/PX0196/sequence/DG1184__C4PKYANXX_5_CAACTA_withJunctionsOnGenome_dupsFlagged.bam.bai,4734784.0,,HG19,,"[('C4PKYANXX', '5')]",,Modify: 2014-11-15 06:18:32.00000000,Modify: 2014-11-15 06:18:31.00000000,['BCCAGSC'],[]
1236,DG1184N,illumina_wgss,A32896,bwa_aligned,DG1184N_A32896_3_lanes_hg19_dupsFlagged.bam,99808060073,/share/lustre/archive/DG1184N/illumina_wgss/A32896/bwa_aligned/DG1184N_A32896_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1184N/illumina_wgss/A32896/bwa_aligned/DG1184N_A32896_3_lanes_hg19_dupsFlagged.bam.bai,8835072.0,,HG19,,"[('C4AW2ACXX', '6'), ('C49NRACXX', '1'), ('C49NRACXX', '2')]",,Modify: 2014-06-06 03:23:07.00000000,Modify: 2014-06-06 02:54:03.00000000,['BCCAGSC'],[]
1237,DG1185,illumina_wgss,A32924,bwa_aligned,DG1185_A32924_3_lanes_hg19_dupsFlagged.bam,84124677540,/share/lustre/archive/DG1185/illumina_wgss/A32924/bwa_aligned/DG1185_A32924_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wgss/A32924/bwa_aligned/DG1185_A32924_3_lanes_hg19_dupsFlagged.bam.bai,8779744.0,,HG19,,"[('C4BR6ACXX', '2'), ('C4C5MACXX', '3'), ('C4C5MACXX', '4')]",,Modify: 2014-06-17 02:29:43.00000000,Modify: 2014-06-17 02:05:05.00000000,['BCCAGSC'],[]
1238,DG1185,illumina_wtss,PX01971,gsnap_aligned,DG1185_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,5130271672,/share/lustre/archive/DG1185/illumina_wtss/PX01971/gsnap_aligned/DG1185_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1185/illumina_wtss/PX01971/gsnap_aligned/DG1185_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6571976.0,,HG19,,[],,Modify: 2015-06-03 15:13:47.00000000,Modify: 2015-06-03 15:14:42.00000000,[],[]
1239,DG1185,illumina_wtss,PX0197,bwa_aligned,DG1185_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,7105855215,/share/lustre/archive/DG1185/illumina_wtss/PX0197/bwa_aligned/DG1185_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wtss/PX0197/bwa_aligned/DG1185_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6016464.0,,HG19,,"[('C4PKYANXX', '6'), ('C4P94ANXX', '3'), ('C4P94ANXX', '4'), ('C4P94ANXX', '5')]",,Modify: 2015-02-20 17:50:49.00000000,Modify: 2015-02-20 17:48:15.00000000,['BCCAGSC'],[]
1240,DG1185,illumina_wtss,PX0197,sequence,DG1185__C4P94ANXX_3_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,1966609794,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_3_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_3_CACCGG_withJunctionsOnGenome_dupsFlagged.bam.bai,4803912.0,,HG19,,"[('C4P94ANXX', '3')]",,Modify: 2014-11-13 06:12:30.00000000,Modify: 2014-11-13 06:12:29.00000000,['BCCAGSC'],[]
1241,DG1185,illumina_wtss,PX0197,sequence,DG1185__C4P94ANXX_4_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,1971995282,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_4_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_4_CACCGG_withJunctionsOnGenome_dupsFlagged.bam.bai,4803144.0,,HG19,,"[('C4P94ANXX', '4')]",,Modify: 2014-11-14 06:03:25.00000000,Modify: 2014-11-14 06:03:24.00000000,['BCCAGSC'],[]
1242,DG1185,illumina_wtss,PX0197,sequence,DG1185__C4P94ANXX_5_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,1975297453,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_5_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4P94ANXX_5_CACCGG_withJunctionsOnGenome_dupsFlagged.bam.bai,4790792.0,,HG19,,"[('C4P94ANXX', '5')]",,Modify: 2014-11-14 06:07:04.00000000,Modify: 2014-11-14 06:07:03.00000000,['BCCAGSC'],[]
1243,DG1185,illumina_wtss,PX0197,sequence,DG1185__C4PKYANXX_6_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,1420456444,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4PKYANXX_6_CACCGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1185/illumina_wtss/PX0197/sequence/DG1185__C4PKYANXX_6_CACCGG_withJunctionsOnGenome_dupsFlagged.bam.bai,4621472.0,,HG19,,"[('C4PKYANXX', '6')]",,Modify: 2014-11-15 06:20:59.00000000,Modify: 2014-11-15 06:20:58.00000000,['BCCAGSC'],[]
1245,DG1185N,illumina_wgss,A32915,bwa_aligned,DG1185N_A32915_3_lanes_hg19_dupsFlagged.bam,96319619166,/share/lustre/archive/DG1185N/illumina_wgss/A32915/bwa_aligned/DG1185N_A32915_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1185N/illumina_wgss/A32915/bwa_aligned/DG1185N_A32915_3_lanes_hg19_dupsFlagged.bam.bai,8827400.0,,HG19,,"[('C4CM3ACXX', '1'), ('C4C5NACXX', '5'), ('C4C5NACXX', '6')]",,Modify: 2014-06-11 09:59:38.00000000,Modify: 2014-06-11 02:30:07.00000000,['BCCAGSC'],[]
1246,DG1186,illumina_wgss,A32888,bwa_aligned,DG1186_A32888_3_lanes_hg19_dupsFlagged.bam,90191080534,/share/lustre/archive/DG1186/illumina_wgss/A32888/bwa_aligned/DG1186_A32888_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wgss/A32888/bwa_aligned/DG1186_A32888_3_lanes_hg19_dupsFlagged.bam.bai,8783368.0,,HG19,,"[('C4AJJACXX', '6'), ('C4B83ACXX', '1'), ('C4B83ACXX', '2')]",,Modify: 2014-05-28 18:55:46.00000000,Modify: 2014-05-28 18:29:14.00000000,['BCCAGSC'],[]
1247,DG1186,illumina_wtss,PX01971,gsnap_aligned,DG1186_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6995335891,/share/lustre/archive/DG1186/illumina_wtss/PX01971/gsnap_aligned/DG1186_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1186/illumina_wtss/PX01971/gsnap_aligned/DG1186_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,7139360.0,,HG19,,[],,Modify: 2015-06-03 15:14:42.00000000,Modify: 2015-06-03 15:16:02.00000000,[],[]
1248,DG1186,illumina_wtss,PX0197,bwa_aligned,DG1186_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,8761932654,/share/lustre/archive/DG1186/illumina_wtss/PX0197/bwa_aligned/DG1186_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wtss/PX0197/bwa_aligned/DG1186_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6979368.0,,HG19,,"[('C4PKYANXX', '6'), ('C4P94ANXX', '3'), ('C4P94ANXX', '4'), ('C4P94ANXX', '5')]",,Modify: 2015-02-20 19:51:56.00000000,Modify: 2015-02-20 19:48:30.00000000,['BCCAGSC'],[]
1249,DG1186,illumina_wtss,PX0197,sequence,DG1186__C4P94ANXX_3_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,2457093476,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_3_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_3_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam.bai,5666592.0,,HG19,,"[('C4P94ANXX', '3')]",,Modify: 2014-11-13 06:14:26.00000000,Modify: 2014-11-13 06:14:25.00000000,['BCCAGSC'],[]
1250,DG1186,illumina_wtss,PX0197,sequence,DG1186__C4P94ANXX_4_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,2462788256,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_4_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_4_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam.bai,5670384.0,,HG19,,"[('C4P94ANXX', '4')]",,Modify: 2014-11-14 06:04:13.00000000,Modify: 2014-11-14 06:04:12.00000000,['BCCAGSC'],[]
1251,DG1186,illumina_wtss,PX0197,sequence,DG1186__C4P94ANXX_5_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,2467423491,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_5_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4P94ANXX_5_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam.bai,5670192.0,,HG19,,"[('C4P94ANXX', '5')]",,Modify: 2014-11-14 06:07:38.00000000,Modify: 2014-11-14 06:07:37.00000000,['BCCAGSC'],[]
1252,DG1186,illumina_wtss,PX0197,sequence,DG1186__C4PKYANXX_6_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,1769257247,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4PKYANXX_6_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1186/illumina_wtss/PX0197/sequence/DG1186__C4PKYANXX_6_CTCAGA_withJunctionsOnGenome_dupsFlagged.bam.bai,5460808.0,,HG19,,"[('C4PKYANXX', '6')]",,Modify: 2014-11-15 06:22:55.00000000,Modify: 2014-11-15 06:22:54.00000000,['BCCAGSC'],[]
1254,DG1186N,illumina_wgss,A32878,bwa_aligned,DG1186N_A32878_3_lanes_hg19_dupsFlagged.bam,90224158602,/share/lustre/archive/DG1186N/illumina_wgss/A32878/bwa_aligned/DG1186N_A32878_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1186N/illumina_wgss/A32878/bwa_aligned/DG1186N_A32878_3_lanes_hg19_dupsFlagged.bam.bai,8770416.0,,HG19,,"[('C4A96ACXX', '4'), ('C4CGJACXX', '5'), ('C4CGJACXX', '6')]",,Modify: 2014-05-30 02:42:15.00000000,Modify: 2014-05-30 02:15:55.00000000,['BCCAGSC'],[]
1255,DG1187,illumina_wtss,PX01951,gsnap_aligned,DG1187_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,4212331656,/share/lustre/archive/DG1187/illumina_wtss/PX01951/gsnap_aligned/DG1187_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1187/illumina_wtss/PX01951/gsnap_aligned/DG1187_PX01951_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6573592.0,,HG19,,[],,Modify: 2015-06-03 15:16:02.00000000,Modify: 2015-06-03 15:16:53.00000000,[],[]
1256,DG1187,illumina_wtss,PX0195,bwa_aligned,DG1187_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,6317377970,/share/lustre/archive/DG1187/illumina_wtss/PX0195/bwa_aligned/DG1187_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1187/illumina_wtss/PX0195/bwa_aligned/DG1187_PX0195_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,5965016.0,,HG19,,"[('C4PKYANXX', '4'), ('C4P3FANXX', '3'), ('C4P3FANXX', '4'), ('C4P3FANXX', '5')]",,Modify: 2015-05-04 16:40:24.00000000,Modify: 2015-05-04 16:38:15.00000000,['BCCAGSC'],[]
1257,DG1187,illumina_wtss,PX0195,sequence,DG1187__C4P3FANXX_3_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,1817133801,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_3_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_3_CGATGT_withJunctionsOnGenome_dupsFlagged.bam.bai,4852672.0,,HG19,,"[('C4P3FANXX', '3')]",,Modify: 2014-11-13 06:03:14.00000000,Modify: 2014-11-13 06:03:14.00000000,['BCCAGSC'],[]
1258,DG1187,illumina_wtss,PX0195,sequence,DG1187__C4P3FANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,1818070221,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam.bai,4856552.0,,HG19,,"[('C4P3FANXX', '4')]",,Modify: 2014-11-15 06:03:44.00000000,Modify: 2014-11-15 06:03:43.00000000,['BCCAGSC'],[]
1259,DG1187,illumina_wtss,PX0195,sequence,DG1187__C4P3FANXX_5_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,1806609269,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_5_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4P3FANXX_5_CGATGT_withJunctionsOnGenome_dupsFlagged.bam.bai,4857088.0,,HG19,,"[('C4P3FANXX', '5')]",,Modify: 2014-11-15 06:06:28.00000000,Modify: 2014-11-15 06:06:27.00000000,['BCCAGSC'],[]
1260,DG1187,illumina_wtss,PX0195,sequence,DG1187__C4PKYANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,1065237848,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4PKYANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1187/illumina_wtss/PX0195/sequence/DG1187__C4PKYANXX_4_CGATGT_withJunctionsOnGenome_dupsFlagged.bam.bai,4557944.0,,HG19,,"[('C4PKYANXX', '4')]",,Modify: 2014-11-15 06:08:27.00000000,Modify: 2014-11-15 06:08:26.00000000,['BCCAGSC'],[]
1261,DG1188,illumina_wgss,A32881,bwa_aligned,DG1188_A32881_3_lanes_hg19_dupsFlagged.bam,90187662851,/share/lustre/archive/DG1188/illumina_wgss/A32881/bwa_aligned/DG1188_A32881_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wgss/A32881/bwa_aligned/DG1188_A32881_3_lanes_hg19_dupsFlagged.bam.bai,8773944.0,,HG19,,"[('C4A96ACXX', '7'), ('C4GNPACXX', '3'), ('C4GNPACXX', '4')]",,Modify: 2014-05-28 17:14:11.00000000,Modify: 2014-05-28 16:07:59.00000000,['BCCAGSC'],[]
1262,DG1188,illumina_wtss,PX01971,gsnap_aligned,DG1188_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6392054519,/share/lustre/archive/DG1188/illumina_wtss/PX01971/gsnap_aligned/DG1188_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DG1188/illumina_wtss/PX01971/gsnap_aligned/DG1188_PX01971_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6913200.0,,HG19,,[],,Modify: 2015-06-03 15:16:55.00000000,Modify: 2015-06-03 15:18:09.00000000,[],[]
1263,DG1188,illumina_wtss,PX0197,bwa_aligned,DG1188_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,8349250664,/share/lustre/archive/DG1188/illumina_wtss/PX0197/bwa_aligned/DG1188_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wtss/PX0197/bwa_aligned/DG1188_PX0197_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6431616.0,,HG19,,"[('C4PKYANXX', '6'), ('C4P94ANXX', '3'), ('C4P94ANXX', '4'), ('C4P94ANXX', '5')]",,Modify: 2015-02-20 21:58:42.00000000,Modify: 2015-02-20 21:55:54.00000000,['BCCAGSC'],[]
1264,DG1188,illumina_wtss,PX0197,sequence,DG1188__C4P94ANXX_3_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,2320494589,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_3_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_3_CCCATG_withJunctionsOnGenome_dupsFlagged.bam.bai,5178320.0,,HG19,,"[('C4P94ANXX', '3')]",,Modify: 2014-11-13 06:13:27.00000000,Modify: 2014-11-13 06:13:26.00000000,['BCCAGSC'],[]
1265,DG1188,illumina_wtss,PX0197,sequence,DG1188__C4P94ANXX_4_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,2327893678,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_4_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_4_CCCATG_withJunctionsOnGenome_dupsFlagged.bam.bai,5184272.0,,HG19,,"[('C4P94ANXX', '4')]",,Modify: 2014-11-14 06:03:49.00000000,Modify: 2014-11-14 06:03:48.00000000,['BCCAGSC'],[]
1266,DG1188,illumina_wtss,PX0197,sequence,DG1188__C4P94ANXX_5_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,2329480231,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_5_CCCATG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DG1188/illumina_wtss/PX0197/sequence/DG1188__C4P94ANXX_5_CCCATG_withJunctionsOnGenome_dupsFlagged.bam.bai,5179384.0,,HG19,,"[('C4P94ANXX', '5')]",,Modify: 2014-11-14 06:07:27.00000000,Modify: 2014-11-14 06:07:27.00000000,['BCCAGSC'],[]
